Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP,Season
Phil Ford,KCK,PG,66.0,34.7,17.5,1.9,8.8,1.5,0.1,3.7,0.478,0.306,0.831,17.3,5.2,0.5,23.3,1.4,0.11,0,1981
Billy Knight,IND,SG,82.0,29.1,17.5,5.0,1.9,1.0,0.1,2.2,0.533,0.158,0.832,19.9,8.4,2.2,23.2,2.5,0.17,0,1981
Kevin Grevey,WSB,SG,75.0,34.9,17.2,2.9,4.0,0.9,0.2,1.9,0.453,0.331,0.841,14.5,5.8,0.6,21.1,1.7,0.107,0,1981
Norm Nixon,LAL,PG,79.0,37.5,17.1,2.9,8.8,1.8,0.1,3.6,0.476,0.167,0.778,15.5,5.5,-0.6,21.8,1.0,0.089,0,1981
Jim Paxson,POR,SG,79.0,34.2,17.1,2.7,3.8,1.8,0.1,1.7,0.536,0.067,0.734,16.9,7.7,1.4,19.6,2.3,0.136,0,1981
Mychal Thompson,POR,C,79.0,35.3,17.0,8.7,3.6,0.8,2.2,3.1,0.494,0.0,0.641,16.6,5.3,0.9,21.8,2.1,0.092,0,1981
Junior Bridgeman,MIL,SF,77.0,28.8,16.8,3.8,3.0,1.1,0.4,1.9,0.487,0.143,0.884,17.1,6.7,1.1,24.0,1.7,0.146,0,1981
Phil Smith,SDC,SG,76.0,31.3,16.8,2.1,4.9,1.1,0.2,2.3,0.491,0.222,0.757,16.2,4.8,-0.2,23.5,1.1,0.097,0,1981
Calvin Murphy,HOU,PG,76.0,26.5,16.7,1.1,2.9,1.5,0.1,1.7,0.492,0.235,0.958,18.1,5.4,0.8,26.1,1.4,0.128,0,1981
Paul Westphal,SEA,SG,36.0,29.9,16.7,1.9,4.1,1.3,0.4,2.2,0.442,0.24,0.832,16.5,2.4,0.8,24.9,0.7,0.106,0,1981
Michael Ray Richardson,NYK,SG,79.0,40.2,16.4,6.9,7.9,2.9,0.4,3.8,0.469,0.225,0.663,17.1,6.9,3.2,20.0,4.2,0.104,0,1981
Campy Russell,NYK,SF,79.0,36.3,16.4,4.5,3.3,1.3,0.1,2.7,0.464,0.308,0.781,12.9,4.3,-1.6,20.7,0.3,0.071,0,1981
Purvis Short,GSW,SF,79.0,29.2,16.1,4.9,3.2,1.0,0.2,1.8,0.475,0.176,0.82,17.0,5.4,0.6,23.9,1.5,0.111,0,1981
Robert Reid,HOU,SF,82.0,36.1,15.9,7.1,4.2,2.0,0.8,2.4,0.482,0.0,0.756,16.4,7.2,2.1,19.8,3.0,0.116,0,1981
Kent Benson,DET,C,59.0,33.2,15.7,6.8,2.9,1.2,1.1,3.2,0.473,0.0,0.772,15.1,3.1,0.1,22.2,1.0,0.075,0,1981
James Edwards,IND,C,81.0,29.3,15.6,7.0,2.6,0.4,1.6,2.0,0.509,0.0,0.703,18.2,7.0,1.3,22.3,2.0,0.141,0,1981
Swen Nater,SDC,C,82.0,34.3,15.6,12.4,2.4,0.6,0.6,2.6,0.553,0.0,0.795,18.2,8.6,0.7,18.6,1.9,0.147,0,1981
Greg Ballard,WSB,SF,82.0,31.8,15.5,7.1,2.4,1.4,0.5,1.4,0.463,0.219,0.847,16.7,6.9,2.2,21.4,2.8,0.127,0,1981
Fred Brown,SEA,SG,78.0,25.5,15.5,2.2,3.0,1.1,0.2,1.7,0.488,0.359,0.832,18.3,5.2,2.0,25.8,2.0,0.127,0,1981
Kenny Carr,CLE,PF,81.0,32.3,15.2,10.3,2.4,0.9,0.5,2.9,0.511,0.0,0.714,17.0,5.8,0.0,20.4,1.3,0.107,0,1981
Cedric Maxwell,BOS,SF,81.0,33.7,15.2,6.5,2.7,1.0,0.8,2.2,0.588,0.0,0.782,17.6,11.0,3.5,16.8,3.8,0.193,0,1981
Kelvin Ransey,POR,PG,80.0,30.4,15.2,2.4,6.9,1.1,0.1,2.9,0.452,0.097,0.749,14.9,2.8,-1.9,24.3,0.1,0.056,0,1981
Alvan Adams,PHO,C,75.0,27.4,14.9,7.3,4.6,1.4,0.9,3.0,0.526,0.0,0.768,20.3,7.7,5.1,23.0,3.7,0.18,0,1981
Reggie King,KCK,PF,81.0,33.9,14.9,9.7,1.5,1.3,0.5,2.0,0.544,0.0,0.684,16.9,8.3,0.6,18.1,1.8,0.145,0,1981
Michael Brooks,SDC,SF,82.0,30.2,14.7,5.4,2.5,1.2,0.4,2.0,0.479,0.0,0.706,15.8,4.9,0.0,21.7,1.2,0.095,0,1981
Maurice Lucas,NJN,PF,68.0,31.8,14.7,8.5,2.5,0.8,0.9,2.6,0.484,0.0,0.752,14.6,3.5,-0.9,20.5,0.6,0.078,0,1981
Randy Smith,CLE,SG,82.0,26.8,14.6,2.4,4.4,1.4,0.2,2.4,0.466,0.036,0.815,17.0,3.3,0.5,24.8,1.4,0.073,0,1981
Phil Hubbard,DET,PF,80.0,28.6,14.5,7.3,1.9,1.0,0.3,2.9,0.492,0.333,0.69,15.4,4.5,-1.4,22.9,0.3,0.094,0,1981
Johnny Davis,IND,PG,76.0,33.4,14.4,2.2,6.3,1.3,0.2,2.2,0.465,0.121,0.796,15.2,5.7,-0.3,19.2,1.1,0.107,0,1981
Dave Greenwood,CHI,PF,82.0,33.0,14.4,8.8,2.7,0.9,1.5,2.3,0.486,0.0,0.748,16.6,7.1,1.2,19.7,2.2,0.126,0,1981
Roger Phegley,CLE,SG,82.0,27.7,14.4,3.0,2.2,0.8,0.2,2.0,0.491,0.286,0.839,14.3,3.7,-1.6,22.1,0.3,0.078,0,1981
Jim Spanarkel,DAL,SF,82.0,28.3,14.4,3.6,2.8,1.4,0.2,2.1,0.467,0.1,0.887,17.3,5.5,1.2,22.1,1.9,0.115,0,1981
Bob Lanier,MIL,C,67.0,26.2,14.3,6.2,2.7,1.1,1.2,2.1,0.525,1.0,0.751,19.7,6.8,3.9,21.8,2.6,0.185,0,1981
Larry Kenon,CHI,SF,77.0,28.1,14.1,5.2,1.6,1.0,0.2,2.1,0.48,0.0,0.735,15.2,4.1,-1.1,22.9,0.5,0.092,0,1981
James Bailey,SEA,PF,82.0,31.0,14.0,7.4,1.2,0.9,1.7,2.7,0.499,0.5,0.709,14.5,4.9,-1.1,20.3,0.6,0.094,0,1981
Mike Bantom,IND,SF,76.0,31.3,14.0,5.6,3.2,1.1,1.1,2.6,0.489,0.0,0.708,14.5,4.4,-0.1,20.3,1.2,0.088,0,1981
Darryl Dawkins,PHI,C,76.0,27.5,14.0,7.2,1.4,0.5,1.5,2.9,0.607,0.0,0.72,15.9,6.3,0.1,20.3,1.1,0.145,0,1981
Sidney Moncrief,MIL,SG,80.0,30.2,14.0,5.1,3.3,1.1,0.5,1.8,0.541,0.222,0.804,18.0,9.9,3.8,17.2,3.5,0.196,0,1981
Tiny Archibald,BOS,PG,80.0,35.3,13.8,2.2,7.7,0.9,0.2,3.3,0.499,0.0,0.816,14.3,6.9,-0.1,17.5,1.4,0.118,0,1981
Billy Ray Bates,POR,SG,77.0,20.3,13.8,2.0,2.5,1.1,0.1,1.9,0.487,0.259,0.854,19.3,3.6,1.3,28.9,1.3,0.111,0,1981
Keith Herron,DET,SG,80.0,28.4,13.7,2.6,1.9,1.1,0.3,1.9,0.453,0.182,0.854,13.4,3.5,-1.3,21.8,0.4,0.074,0,1981
Tom LaGarde,DAL,PF,82.0,32.6,13.7,8.1,2.9,0.4,0.5,2.5,0.47,0.0,0.649,13.5,2.7,-1.9,20.2,0.1,0.048,0,1981
Bobby Jones,PHI,PF,81.0,25.3,13.5,5.4,2.8,1.2,0.9,1.8,0.539,0.0,0.813,20.1,9.2,4.7,20.8,3.5,0.217,0,1981
Ricky Sobers,CHI,PG,71.0,25.4,13.5,2.0,4.0,1.4,0.2,2.9,0.462,0.258,0.935,15.6,3.8,-0.6,24.5,0.6,0.101,0,1981
Calvin Natt,POR,SF,74.0,28.5,13.4,5.8,2.1,1.0,0.2,2.2,0.497,0.5,0.707,14.8,4.2,-0.8,20.3,0.7,0.095,0,1981
Kevin Porter,WSB,PG,81.0,31.8,13.4,1.5,9.1,1.4,0.1,3.1,0.519,0.25,0.773,16.2,6.4,1.7,19.0,2.4,0.119,0,1981
Terry Tyler,DET,SF,82.0,31.1,13.4,6.9,1.7,1.4,2.2,2.0,0.532,0.0,0.592,17.2,6.4,2.3,18.5,2.8,0.121,0,1981
Quinn Buckner,MIL,PG,82.0,29.1,13.3,3.6,4.7,2.4,0.0,2.9,0.493,0.167,0.734,15.1,5.4,0.8,21.1,1.7,0.108,0,1981
Geoff Huston,2TM,PG,81.0,30.0,13.2,1.7,4.9,0.7,0.1,2.2,0.489,0.2,0.708,13.4,1.7,-2.2,20.7,-0.1,0.034,0,1981
Geoff Huston,2TM,PG,81.0,30.0,13.2,1.7,4.9,0.7,0.1,2.2,0.489,0.2,0.708,13.4,0.8,-2.5,22.5,-0.2,0.021,0,1981
Geoff Huston,2TM,PG,81.0,30.0,13.2,1.7,4.9,0.7,0.1,2.2,0.489,0.2,0.708,13.4,0.9,-1.2,14.5,0.1,0.078,0,1981
Geoff Huston,DAL,PG,56.0,33.8,16.1,1.8,4.9,0.8,0.1,2.6,0.488,0.25,0.692,13.4,1.7,-2.2,20.7,-0.1,0.034,0,1981
Geoff Huston,DAL,PG,56.0,33.8,16.1,1.8,4.9,0.8,0.1,2.6,0.488,0.25,0.692,13.4,0.8,-2.5,22.5,-0.2,0.021,0,1981
Geoff Huston,DAL,PG,56.0,33.8,16.1,1.8,4.9,0.8,0.1,2.6,0.488,0.25,0.692,13.4,0.9,-1.2,14.5,0.1,0.078,0,1981
Geoff Huston,CLE,PG,25.0,21.7,7.0,1.6,4.7,0.5,0.0,1.2,0.497,0.0,0.815,13.4,1.7,-2.2,20.7,-0.1,0.034,0,1981
Geoff Huston,CLE,PG,25.0,21.7,7.0,1.6,4.7,0.5,0.0,1.2,0.497,0.0,0.815,13.4,0.8,-2.5,22.5,-0.2,0.021,0,1981
Geoff Huston,CLE,PG,25.0,21.7,7.0,1.6,4.7,0.5,0.0,1.2,0.497,0.0,0.815,13.4,0.9,-1.2,14.5,0.1,0.078,0,1981
Mike Gminski,NJN,C,56.0,28.2,13.2,7.5,1.3,1.0,1.8,2.3,0.423,0.0,0.767,14.5,1.5,-1.8,22.7,0.1,0.045,0,1981
Sly Williams,NYK,PF,67.0,29.5,13.2,6.2,2.7,1.7,0.3,2.1,0.493,0.25,0.69,16.6,5.1,1.7,19.9,1.9,0.124,0,1981
George McGinnis,IND,PF,69.0,26.7,13.1,7.7,3.0,1.4,0.4,3.2,0.453,0.0,0.538,14.9,1.7,-1.4,25.1,0.3,0.045,0,1981
Vinnie Johnson,SEA,PG,81.0,28.5,13.0,4.5,4.2,1.0,0.2,2.7,0.534,0.2,0.793,16.8,5.9,1.9,19.7,2.3,0.122,0,1981
Lonnie Shelton,SEA,PF,14.0,31.4,13.0,5.6,2.5,1.6,0.2,2.9,0.42,0.0,0.655,10.9,0.1,-3.0,22.1,-0.1,0.016,0,1981
Bill Robinzine,2TM,PF,78.0,25.8,12.9,6.8,1.5,1.0,0.1,2.4,0.475,0.167,0.776,14.8,2.3,-2.4,23.5,-0.2,0.054,0,1981
Bill Robinzine,2TM,PF,78.0,25.8,12.9,6.8,1.5,1.0,0.1,2.4,0.475,0.167,0.776,6.0,-0.1,-5.4,21.8,-0.1,-0.057,0,1981
Bill Robinzine,2TM,PF,78.0,25.8,12.9,6.8,1.5,1.0,0.1,2.4,0.475,0.167,0.776,15.2,2.4,-2.2,23.6,-0.1,0.059,0,1981
Bill Robinzine,CLE,PF,8.0,10.5,4.1,1.6,0.6,0.5,0.0,1.3,0.438,0.0,0.625,14.8,2.3,-2.4,23.5,-0.2,0.054,0,1981
Bill Robinzine,CLE,PF,8.0,10.5,4.1,1.6,0.6,0.5,0.0,1.3,0.438,0.0,0.625,6.0,-0.1,-5.4,21.8,-0.1,-0.057,0,1981
Bill Robinzine,CLE,PF,8.0,10.5,4.1,1.6,0.6,0.5,0.0,1.3,0.438,0.0,0.625,15.2,2.4,-2.2,23.6,-0.1,0.059,0,1981
Bill Robinzine,DAL,PF,70.0,27.6,13.9,7.4,1.6,1.0,0.1,2.5,0.476,0.167,0.78,14.8,2.3,-2.4,23.5,-0.2,0.054,0,1981
Bill Robinzine,DAL,PF,70.0,27.6,13.9,7.4,1.6,1.0,0.1,2.5,0.476,0.167,0.78,6.0,-0.1,-5.4,21.8,-0.1,-0.057,0,1981
Bill Robinzine,DAL,PF,70.0,27.6,13.9,7.4,1.6,1.0,0.1,2.5,0.476,0.167,0.78,15.2,2.4,-2.2,23.6,-0.1,0.059,0,1981
Andrew Toney,PHI,SG,75.0,23.6,12.9,1.9,3.6,0.8,0.1,2.9,0.495,0.31,0.712,12.7,2.2,-3.0,25.7,-0.4,0.061,0,1981
Mickey Johnson,MIL,PF,82.0,25.8,12.5,6.6,3.5,1.1,0.9,2.8,0.448,0.167,0.789,16.3,5.3,1.4,22.6,1.8,0.121,0,1981
Mitch Kupchak,WSB,PF,82.0,23.6,12.5,6.9,0.8,0.4,0.3,2.0,0.525,0.0,0.706,16.6,5.2,-0.3,22.0,0.8,0.13,0,1981
Wes Matthews,2TM,PG,79.0,28.7,12.4,1.8,5.2,1.4,0.2,3.3,0.494,0.238,0.802,13.1,2.6,-1.2,20.7,0.5,0.055,0,1981
Wes Matthews,2TM,PG,79.0,28.7,12.4,1.8,5.2,1.4,0.2,3.3,0.494,0.238,0.802,12.6,1.0,-1.6,22.6,0.1,0.041,0,1981
Wes Matthews,2TM,PG,79.0,28.7,12.4,1.8,5.2,1.4,0.2,3.3,0.494,0.238,0.802,13.6,1.6,-0.7,18.6,0.4,0.069,0,1981
Wes Matthews,WSB,PG,45.0,25.8,12.3,1.5,4.4,1.0,0.2,3.3,0.499,0.333,0.767,13.1,2.6,-1.2,20.7,0.5,0.055,0,1981
Wes Matthews,WSB,PG,45.0,25.8,12.3,1.5,4.4,1.0,0.2,3.3,0.499,0.333,0.767,12.6,1.0,-1.6,22.6,0.1,0.041,0,1981
Wes Matthews,WSB,PG,45.0,25.8,12.3,1.5,4.4,1.0,0.2,3.3,0.499,0.333,0.767,13.6,1.6,-0.7,18.6,0.4,0.069,0,1981
Wes Matthews,ATL,PG,34.0,32.5,12.5,2.1,6.2,1.8,0.2,3.3,0.488,0.0,0.837,13.1,2.6,-1.2,20.7,0.5,0.055,0,1981
Wes Matthews,ATL,PG,34.0,32.5,12.5,2.1,6.2,1.8,0.2,3.3,0.488,0.0,0.837,12.6,1.0,-1.6,22.6,0.1,0.041,0,1981
Wes Matthews,ATL,PG,34.0,32.5,12.5,2.1,6.2,1.8,0.2,3.3,0.488,0.0,0.837,13.6,1.6,-0.7,18.6,0.4,0.069,0,1981
Doug Collins,PHI,SG,12.0,27.4,12.3,2.4,3.5,0.6,0.3,1.8,0.492,0.0,0.828,13.1,0.7,-0.9,19.7,0.1,0.105,0,1981
Greg Kelser,DET,SF,25.0,26.2,12.3,4.8,1.8,1.4,1.2,3.1,0.421,0.0,0.642,11.8,0.0,-3.0,25.3,-0.2,-0.002,0,1981
Mark Olberding,SAS,SF,82.0,29.4,12.3,5.7,3.4,0.9,0.4,2.5,0.508,0.143,0.829,14.8,6.6,0.1,17.4,1.2,0.132,0,1981
Steve Hawes,ATL,C,74.0,31.2,12.0,7.6,2.3,1.0,0.4,2.2,0.523,0.25,0.799,14.7,5.7,0.4,16.5,1.4,0.119,0,1981
Joe Bryant,SDC,PF,82.0,28.8,11.6,5.4,2.3,0.9,0.4,2.1,0.479,0.133,0.791,12.8,3.4,-1.7,18.6,0.2,0.069,0,1981
Rudy Tomjanovich,HOU,PF,52.0,24.3,11.6,4.0,1.6,0.4,0.1,1.1,0.467,0.235,0.793,13.5,2.1,-2.0,21.1,0.0,0.079,0,1981
Brian Winters,MIL,SG,69.0,25.7,11.6,2.0,3.3,1.0,0.1,2.0,0.475,0.353,0.869,12.5,3.5,-1.4,19.8,0.3,0.095,0,1981
Don Collins,2TM,SF,81.0,22.8,11.5,3.3,2.3,1.3,0.3,2.1,0.444,0.0,0.776,14.5,2.6,-0.5,24.6,0.7,0.068,0,1981
Don Collins,2TM,SF,81.0,22.8,11.5,3.3,2.3,1.3,0.3,2.1,0.444,0.0,0.776,15.0,1.8,-0.6,24.8,0.4,0.072,0,1981
Don Collins,2TM,SF,81.0,22.8,11.5,3.3,2.3,1.3,0.3,2.1,0.444,0.0,0.776,13.6,0.8,-0.2,24.1,0.3,0.062,0,1981
Don Collins,ATL,SF,47.0,25.2,12.7,4.0,2.4,1.5,0.2,2.3,0.434,0.0,0.846,14.5,2.6,-0.5,24.6,0.7,0.068,0,1981
Don Collins,ATL,SF,47.0,25.2,12.7,4.0,2.4,1.5,0.2,2.3,0.434,0.0,0.846,15.0,1.8,-0.6,24.8,0.4,0.072,0,1981
Don Collins,ATL,SF,47.0,25.2,12.7,4.0,2.4,1.5,0.2,2.3,0.434,0.0,0.846,13.6,0.8,-0.2,24.1,0.3,0.062,0,1981
Don Collins,WSB,SF,34.0,19.4,9.8,2.4,2.2,1.0,0.4,2.0,0.463,0.0,0.673,14.5,2.6,-0.5,24.6,0.7,0.068,0,1981
Don Collins,WSB,SF,34.0,19.4,9.8,2.4,2.2,1.0,0.4,2.0,0.463,0.0,0.673,15.0,1.8,-0.6,24.8,0.4,0.072,0,1981
Don Collins,WSB,SF,34.0,19.4,9.8,2.4,2.2,1.0,0.4,2.0,0.463,0.0,0.673,13.6,0.8,-0.2,24.1,0.3,0.062,0,1981
John Johnson,SEA,SF,80.0,29.1,11.5,4.5,3.9,0.7,0.3,2.9,0.431,0.0,0.808,11.3,1.2,-2.4,20.9,-0.2,0.025,0,1981
Kiki Vandeweghe,DEN,SF,51.0,27.0,11.5,5.3,1.8,0.6,0.5,1.7,0.426,0.0,0.818,11.9,1.2,-2.7,18.7,-0.3,0.04,0,1981
Kermit Washington,POR,PF,73.0,29.0,11.4,9.4,2.0,1.2,1.2,2.0,0.569,0.0,0.628,17.4,6.8,1.7,15.7,2.0,0.153,0,1981
Darwin Cook,NJN,SG,81.0,24.4,11.2,2.9,3.7,1.7,0.4,2.2,0.468,0.24,0.733,15.0,2.7,0.9,21.4,1.4,0.065,0,1981
Brad Davis,DAL,PG,56.0,30.1,11.2,2.7,6.9,0.9,0.2,2.2,0.561,0.176,0.799,16.4,4.2,0.5,15.4,1.1,0.119,0,1981
Mike O'Koren,NJN,SF,79.0,31.3,11.0,6.1,3.2,1.1,0.3,1.8,0.486,0.278,0.637,12.6,3.8,-0.4,15.8,1.0,0.075,0,1981
Jim Chones,LAL,PF,82.0,31.2,10.8,8.0,1.9,0.5,1.2,1.9,0.503,0.0,0.653,11.8,4.7,-2.1,15.6,-0.1,0.088,0,1981
Steve Mix,PHI,SF,72.0,18.4,10.8,3.7,1.6,0.8,0.3,1.2,0.501,0.0,0.833,19.7,5.5,3.0,23.4,1.7,0.201,0,1981
George Johnson,IND,PF,43.0,21.6,10.6,6.5,2.0,1.1,0.5,2.0,0.462,0.0,0.762,13.5,4.5,1.6,10.4,1.8,0.112,0,1981
George Johnson,IND,PF,43.0,21.6,10.6,6.5,2.0,1.1,0.5,2.0,0.462,0.0,0.762,17.4,2.2,0.4,22.9,0.6,0.112,0,1981
Tom Owens,POR,PF,79.0,23.3,10.6,5.8,1.8,0.5,0.6,1.6,0.511,0.0,0.764,15.1,4.8,-0.8,18.7,0.6,0.125,0,1981
Dave Corzine,SAS,C,82.0,23.9,10.5,7.8,1.4,0.5,1.2,1.6,0.49,0.0,0.714,16.5,5.1,-0.4,19.3,0.8,0.125,0,1981
Mike Dunleavy,HOU,SG,74.0,21.7,10.5,1.6,3.6,0.9,0.0,1.9,0.491,0.063,0.839,15.0,3.0,-0.9,21.5,0.5,0.091,0,1981
Louis Orr,IND,SF,82.0,21.8,10.5,4.4,1.6,0.7,0.3,1.5,0.491,0.0,0.807,16.1,4.3,0.0,20.6,0.9,0.116,0,1981
Bob McAdoo,2TM,PF,16.0,20.1,10.3,4.2,1.9,1.1,0.8,2.0,0.433,0.0,0.707,14.4,0.2,-1.4,25.8,0.1,0.029,0,1981
Bob McAdoo,2TM,PF,16.0,20.1,10.3,4.2,1.9,1.1,0.8,2.0,0.433,0.0,0.707,11.5,-0.1,-2.3,26.2,0.0,-0.035,0,1981
Bob McAdoo,2TM,PF,16.0,20.1,10.3,4.2,1.9,1.1,0.8,2.0,0.433,0.0,0.707,17.6,0.3,-0.4,25.4,0.1,0.1,0,1981
Bob McAdoo,DET,PF,6.0,28.0,12.0,6.8,3.3,1.3,1.2,3.0,0.366,0.0,0.6,14.4,0.2,-1.4,25.8,0.1,0.029,0,1981
Bob McAdoo,DET,PF,6.0,28.0,12.0,6.8,3.3,1.3,1.2,3.0,0.366,0.0,0.6,11.5,-0.1,-2.3,26.2,0.0,-0.035,0,1981
